Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_000880,3/12/2022,Tenzin,Female,413000,Pars Auto Sales,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,21000,38701-8047,SUV,8027066,Aurora
C_CND_000881,3/13/2022,Shirley,Male,442500,Suburban Ford,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,82500,53546-9427,SUV,8967853,Janesville
C_CND_000882,3/13/2022,Sienna,Male,4735000,Tri-State Mack Inc,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22500,85257-3102,SUV,8680832,Scottsdale
C_CND_000883,3/13/2022,Skyla,Male,1340000,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,Hatchback,7368875,Austin
C_CND_000884,3/13/2022,Skylar,Male,1801000,Buddy Storbeck's Diesel Service Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15100,06457-3834,SUV,7478336,Middletown
C_CND_000885,3/13/2022,Sofia,Male,1532000,C & M Motors Inc,Buick,Park Avenue,Overhead Camshaft,Manual,Pale White,45200,60504-7114,Hatchback,6690653,Aurora
C_CND_000886,3/13/2022,Simone,Female,440000,Motor Vehicle Branch Office,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,78758-7841,SUV,8236351,Austin
C_CND_000887,3/13/2022,Brandon,Male,750000,Buddy Storbeck's Diesel Service Inc,Cadillac,Seville,Overhead Camshaft,Manual,Black,44001,06457-3834,Hardtop,6443234,Middletown
C_CND_000888,3/13/2022,Sloane,Male,13500,New Castle Ford Lincoln Mercury,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,43000,60504-7114,Sedan,8111765,Aurora
C_CND_000889,3/13/2022,Sofia,Male,625000,Pars Auto Sales,Oldsmobile,Bravada,Overhead Camshaft,Manual,Black,36000,38701-8047,Hatchback,6742609,Greenville
C_CND_000890,3/13/2022,Bryan,Male,13500,Capitol KIA,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12001,38701-8047,Hardtop,7977360,Greenville
C_CND_000891,3/13/2022,Tianna,Male,1107000,Suburban Ford,Lincoln,Continental,Overhead Camshaft,Manual,Pale White,20700,53546-9427,Passenger,7448214,Janesville
C_CND_000892,3/13/2022,Tori,Male,641500,Tri-State Mack Inc,Honda,Accord,Overhead Camshaft,Manual,Black,43500,85257-3102,Sedan,6388206,Scottsdale
C_CND_000893,3/13/2022,Trinity,Male,725000,U-Haul CO,Plymouth,Prowler,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,78758-7841,Hatchback,8410862,Austin
C_CND_000894,3/13/2022,Victoria,Female,825000,Progressive Shippers Cooperative Association No,Toyota,RAV4,DoubleÂ Overhead Camshaft,Auto,Black,28000,53546-9427,Hatchback,7455549,Janesville
C_CND_000895,3/13/2022,Violet,Male,13500,Rabun Used Car Sales,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44000,85257-3102,Hatchback,7051861,Scottsdale
C_CND_000896,3/13/2022,Juliette,Female,680000,Clay Johnson Auto Sales,Cadillac,Eldorado,DoubleÂ Overhead Camshaft,Auto,Black,60000,78758-7841,Passenger,8026726,Austin
C_CND_000897,3/13/2022,Johan,Female,622000,Diehl Motor CO Inc,Porsche,Boxter,Overhead Camshaft,Manual,Pale White,14000,06457-3834,SUV,6312459,Middletown
C_CND_000898,3/13/2022,Lou,Female,13500,Enterprise Rent A Car,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,60504-7114,Passenger,6970913,Aurora
C_CND_000899,3/13/2022,Angele,Male,412500,Gartner Buick Hyundai Saab,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28500,38701-8047,Passenger,8466285,Greenville
C_CND_000900,3/13/2022,Louis,Male,465000,Hatfield Volkswagen,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,99301-3882,Sedan,6230383,Pasco
C_CND_000901,3/13/2022,Terry,Male,420000,Pitre Buick-Pontiac-Gmc of Scottsdale,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,Sedan,8391489,Greenville
C_CND_000902,3/13/2022,Thomas,Male,650000,Progressive Shippers Cooperative Association No,Chrysler,LHS,Overhead Camshaft,Manual,Black,51000,53546-9427,Hatchback,7611671,Pasco
C_CND_000903,3/13/2022,Timothy,Male,525000,Rabun Used Car Sales,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,85257-3102,SUV,7559678,Janesville
C_CND_000904,3/13/2022,Tony,Male,780000,Race Car Help,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,21000,78758-7841,Sedan,6129903,Scottsdale
C_CND_000905,3/13/2022,Travis,Male,765000,Ryder Truck Rental and Leasing,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,06457-3834,Hatchback,8152643,Austin
C_CND_000906,3/14/2022,Sophia,Male,3755000,Capitol KIA,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19500,38701-8047,SUV,6407820,Greenville
C_CND_000907,3/14/2022,Sophie,Male,2140000,Chrysler of Tri-Cities,Ford,Expedition,Overhead Camshaft,Manual,Pale White,34000,99301-3882,SUV,8655744,Pasco
C_CND_000908,3/14/2022,Stacy,Female,1810000,Chrysler Plymouth,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Pale White,39000,53546-9427,Sedan,6690603,Janesville
C_CND_000909,3/14/2022,Sophia,Female,745000,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Pale White,26000,53546-9427,SUV,7102722,Janesville
C_CND_000910,3/14/2022,Messiah,Female,500000,Chrysler of Tri-Cities,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,99301-3882,Hardtop,8983087,Pasco
C_CND_000911,3/14/2022,Stella,Male,722500,Race Car Help,Lexus,GS300,Overhead Camshaft,Manual,Black,51500,78758-7841,Passenger,8871624,Austin
C_CND_000912,3/14/2022,Winter,Male,1515000,Race Car Help,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Black,31500,78758-7841,SUV,6698483,Austin
C_CND_000913,3/14/2022,Wynter,Male,13500,Ryder Truck Rental and Leasing,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,06457-3834,Sedan,8483559,Middletown
C_CND_000914,3/14/2022,Zaniyah,Male,986000,Saab-Belle Dodge,Nissan,Frontier,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,60504-7114,Hatchback,7517211,Aurora
C_CND_000915,3/14/2022,Lou,Male,720008,Iceberg Rentals,Mercury,Cougar,Overhead Camshaft,Manual,Red,22000,53546-9427,Hatchback,6889488,Janesville
C_CND_000916,3/14/2022,Alix,Female,730000,McKinney Dodge Chrysler Jeep,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,22000,85257-3102,Hatchback,6473319,Scottsdale
C_CND_000917,3/14/2022,Leanne,Male,1188000,Motor Vehicle Branch Office,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28800,78758-7841,Hatchback,7883643,Austin
C_CND_000918,3/14/2022,Tyler,Female,1420000,Saab-Belle Dodge,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12000,60504-7114,Hatchback,6763336,Middletown
C_CND_000919,3/14/2022,Victor,Male,2100000,Scrivener Performance Engineering,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,38701-8047,Hatchback,6956879,Aurora
C_CND_000920,3/14/2022,Vincent,Male,1385000,Star Enterprises Inc,Lexus,LX470,DoubleÂ Overhead Camshaft,Auto,Black,22500,99301-3882,SUV,7864153,Greenville
C_CND_000921,3/15/2022,Stella,Male,1750000,Classic Chevy,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53001,85257-3102,SUV,7267113,Scottsdale
C_CND_000922,3/15/2022,Sury,Male,421000,Ryder Truck Rental and Leasing,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16000,06457-3834,SUV,7472177,Middletown
C_CND_000923,3/15/2022,Zara,Male,13500,Scrivener Performance Engineering,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,69000,38701-8047,Passenger,7637220,Greenville
C_CND_000924,3/15/2022,Nora,Male,13500,Nebo Chevrolet,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,06457-3834,Hatchback,8941110,Middletown
C_CND_000925,3/15/2022,William,Female,417000,Suburban Ford,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,53546-9427,Sedan,7268299,Pasco
C_CND_000926,3/16/2022,Stephanie,Male,980000,Clay Johnson Auto Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,7050740,Austin
C_CND_000927,3/16/2022,Stephany,Male,13500,Diehl Motor CO Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,06457-3834,SUV,7207345,Middletown
C_CND_000928,3/16/2022,Tatiana,Male,13500,Enterprise Rent A Car,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Red,23000,60504-7114,SUV,6814756,Aurora
C_CND_000929,3/16/2022,Taylor,Male,13500,Gartner Buick Hyundai Saab,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,19000,38701-8047,SUV,8519023,Greenville
C_CND_000930,3/16/2022,Tiana,Male,2030000,Hatfield Volkswagen,Lincoln,Continental,Overhead Camshaft,Manual,Black,42000,99301-3882,Passenger,8349770,Pasco
C_CND_000931,3/16/2022,Tiffany,Male,1740000,Iceberg Rentals,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,53546-9427,Hatchback,7192845,Janesville
C_CND_000932,3/16/2022,Valentina,Male,2800000,McKinney Dodge Chrysler Jeep,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,85257-3102,SUV,8231045,Scottsdale
C_CND_000933,3/16/2022,Valeria,Male,985000,Motor Vehicle Branch Office,Honda,Passport,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,SUV,7005538,Austin
C_CND_000934,3/16/2022,Valerie,Male,13500,Nebo Chevrolet,Hyundai,Sonata,Overhead Camshaft,Manual,Black,15000,06457-3834,SUV,8904235,Middletown
C_CND_000935,3/16/2022,Vanessa,Male,2000000,New Castle Ford Lincoln Mercury,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,60504-7114,Sedan,8337679,Aurora
C_CND_000936,3/16/2022,Micah,Male,335000,Chrysler Plymouth,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14001,53546-9427,Hardtop,8356711,Janesville
C_CND_000937,3/16/2022,Brian,Male,751000,Tri-State Mack Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,85257-3102,Hardtop,6683275,Scottsdale
C_CND_000938,3/16/2022,Sylvie,Male,13500,Star Enterprises Inc,Mercedes-B,CLK Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,99301-3882,Sedan,8808789,Pasco
C_CND_000939,3/16/2022,Talia,Female,1720000,Suburban Ford,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,53546-9427,Hatchback,7843539,Janesville
C_CND_000940,3/16/2022,Bryant,Male,415000,Progressive Shippers Cooperative Association No,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,53546-9427,Hardtop,6040855,Janesville
C_CND_000941,3/16/2022,Taylor,Male,13500,U-Haul CO,Mitsubishi,Mirage,DoubleÂ Overhead Camshaft,Auto,Black,9000,78758-7841,SUV,7805748,Austin
C_CND_000942,3/16/2022,Valeria,Female,550000,Scrivener Performance Engineering,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,38701-8047,Hardtop,7934969,Greenville
C_CND_000943,3/16/2022,Toby,Male,286000,Rabun Used Car Sales,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Passenger,8355094,Scottsdale
C_CND_000944,3/16/2022,Tzipora,Male,13500,Race Car Help,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,41000,78758-7841,Sedan,8591943,Austin
C_CND_000945,3/16/2022,Tzivia,Male,1375000,Ryder Truck Rental and Leasing,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Pale White,75500,06457-3834,Hatchback,8686847,Middletown
C_CND_000946,3/16/2022,Zariah,Male,830000,Star Enterprises Inc,Ford,Mustang,Overhead Camshaft,Manual,Black,22000,99301-3882,Hatchback,7911651,Pasco
C_CND_000947,3/16/2022,Zendaya,Male,13500,Suburban Ford,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,53546-9427,Sedan,6495008,Janesville
C_CND_000948,3/16/2022,Zoe,Male,767000,Tri-State Mack Inc,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Red,21000,85257-3102,Sedan,8801449,Scottsdale
C_CND_000949,3/16/2022,Zoey,Male,1860000,U-Haul CO,Ford,Ranger,Overhead Camshaft,Manual,Black,18000,78758-7841,Hatchback,8788287,Austin
C_CND_000950,3/16/2022,Zuri,Female,1262500,Buddy Storbeck's Diesel Service Inc,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,17250,06457-3834,Hatchback,7873794,Middletown
C_CND_000951,3/16/2022,Aaliyah,Male,13500,C & M Motors Inc,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60000,60504-7114,Sedan,7066577,Aurora
C_CND_000952,3/16/2022,Abigail,Male,1200000,Capitol KIA,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,38701-8047,SUV,8865046,Greenville
C_CND_000953,3/16/2022,Adelyn,Male,1175000,Chrysler of Tri-Cities,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,99301-3882,Sedan,8067211,Pasco
C_CND_000954,3/16/2022,Adriana,Male,1225000,Chrysler Plymouth,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29500,53546-9427,Passenger,8614375,Janesville
C_CND_000955,3/16/2022,Adrianna,Female,1261000,Classic Chevy,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Black,22100,85257-3102,Passenger,8012806,Scottsdale
C_CND_000956,3/16/2022,Enzo,Male,630000,New Castle Ford Lincoln Mercury,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Red,21000,60504-7114,SUV,6320456,Aurora
C_CND_000957,3/16/2022,Leonie,Male,905000,Pars Auto Sales,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22000,38701-8047,SUV,7259951,Greenville
C_CND_000958,3/16/2022,Evan,Male,825000,Pitre Buick-Pontiac-Gmc of Scottsdale,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Pale White,38000,99301-3882,Passenger,6052646,Pasco
C_CND_000959,3/16/2022,Gaston,Male,600000,Progressive Shippers Cooperative Association No,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26000,53546-9427,SUV,8762318,Janesville
C_CND_000960,3/16/2022,Hugo,Female,1750000,Rabun Used Car Sales,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Red,29000,85257-3102,Passenger,8824995,Scottsdale
C_CND_000961,3/16/2022,Justin,Female,450000,Race Car Help,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,7580362,Austin
C_CND_000962,3/16/2022,Antoine,Male,397000,Ryder Truck Rental and Leasing,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,SUV,6394934,Middletown
C_CND_000963,3/16/2022,Sebastian,Male,2337000,Progressive Shippers Cooperative Association No,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Red,12700,53546-9427,Hardtop,8192111,Janesville
C_CND_000964,3/16/2022,Sam,Male,1370000,Scrivener Performance Engineering,Saab,3-Sep,DoubleÂ Overhead Camshaft,Auto,Black,23000,38701-8047,Sedan,6690199,Greenville
C_CND_000965,3/16/2022,Abel,Male,695000,C & M Motors Inc,Mitsubishi,Eclipse,Overhead Camshaft,Manual,Pale White,12000,60504-7114,Hardtop,6058633,Aurora
C_CND_000966,3/16/2022,Wilson,Female,13500,Tri-State Mack Inc,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,85257-3102,SUV,6791904,Janesville
C_CND_000967,3/16/2022,Xavier,Female,810000,U-Haul CO,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Red,16000,78758-7841,SUV,6048996,Scottsdale
C_CND_000968,3/16/2022,Zachary,Male,451500,Progressive Shippers Cooperative Association No,Mitsubishi,Montero Sport,Overhead Camshaft,Manual,Black,42500,53546-9427,Hatchback,7904101,Austin
C_CND_000969,3/16/2022,Zain,Male,526000,Rabun Used Car Sales,Saturn,SW,DoubleÂ Overhead Camshaft,Auto,Red,25000,85257-3102,Passenger,7142552,Middletown
C_CND_000970,3/16/2022,Zayan,Male,605500,Race Car Help,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20500,78758-7841,SUV,7340470,Aurora
C_CND_000971,3/16/2022,Aaron,Female,500000,Ryder Truck Rental and Leasing,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,06457-3834,Hatchback,6807733,Greenville
C_CND_000972,3/16/2022,Abdoul,Male,427500,Saab-Belle Dodge,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22500,60504-7114,Hatchback,6852705,Pasco
C_CND_000973,3/16/2022,Abdoulaye,Male,13500,Scrivener Performance Engineering,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14000,38701-8047,Sedan,7630793,Janesville
C_CND_000974,3/16/2022,Adam,Female,855000,Star Enterprises Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,99301-3882,Hatchback,8376405,Scottsdale
C_CND_000975,3/16/2022,Aden,Male,13500,Suburban Ford,Chevrolet,Cavalier,Overhead Camshaft,Manual,Red,20000,53546-9427,SUV,6013081,Austin
C_CND_000976,3/17/2022,Veronica,Male,1110000,Pars Auto Sales,Mercury,Mountaineer,Overhead Camshaft,Manual,Red,21000,38701-8047,SUV,8153712,Greenville
C_CND_000977,3/17/2022,Victoria,Male,1492000,Pitre Buick-Pontiac-Gmc of Scottsdale,Honda,Passport,Overhead Camshaft,Manual,Pale White,27200,99301-3882,SUV,6576726,Pasco
C_CND_000978,3/17/2022,Valentina,Female,1050000,Saab-Belle Dodge,Toyota,Corolla,Overhead Camshaft,Manual,Red,14000,60504-7114,Passenger,7460938,Aurora
C_CND_000979,3/17/2022,Valerie,Male,1401500,Scrivener Performance Engineering,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22150,38701-8047,Hatchback,7236786,Greenville
C_CND_000980,3/17/2022,Aileen,Female,13500,Clay Johnson Auto Sales,Dodge,Stratus,Overhead Camshaft,Manual,Red,37000,78758-7841,Hatchback,7114417,Austin
C_CND_000981,3/17/2022,Alana,Male,1055000,Diehl Motor CO Inc,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13500,06457-3834,SUV,8970669,Middletown
C_CND_000982,3/17/2022,Tessa,Male,13500,Suburban Ford,Saturn,LW,Overhead Camshaft,Manual,Pale White,13000,53546-9427,Hatchback,8630844,Janesville
C_CND_000983,3/17/2022,Julien,Female,1150000,Tri-State Mack Inc,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,24000,85257-3102,SUV,6688485,Scottsdale
C_CND_000984,3/17/2022,Adonis,Male,13500,Tri-State Mack Inc,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,Sedan,8995902,Middletown
C_CND_000985,3/17/2022,Adrian,Male,1705000,U-Haul CO,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69500,78758-7841,SUV,7298704,Aurora
C_CND_000986,3/19/2022,Violet,Female,480000,Progressive Shippers Cooperative Association No,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,53546-9427,Hatchback,8277119,Janesville
C_CND_000987,3/19/2022,Viviana,Male,13500,Rabun Used Car Sales,Honda,Civic,Overhead Camshaft,Manual,Pale White,45000,85257-3102,Hatchback,7824592,Scottsdale
C_CND_000988,3/19/2022,Wendy,Female,1304000,Race Car Help,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15400,78758-7841,SUV,6471284,Austin
C_CND_000989,3/19/2022,Ximena,Male,1717500,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Red,19750,06457-3834,SUV,6322537,Middletown
C_CND_000990,3/19/2022,Yamilet,Male,2840000,Saab-Belle Dodge,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Red,12001,60504-7114,Hatchback,6519845,Aurora
C_CND_000991,3/19/2022,Yaretzi,Male,13500,Scrivener Performance Engineering,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,Sedan,6341250,Greenville
C_CND_000992,3/19/2022,Zoe,Male,525500,Star Enterprises Inc,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23501,99301-3882,Hatchback,8349697,Pasco
C_CND_000993,3/19/2022,Zoey,Male,805000,Suburban Ford,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31001,53546-9427,SUV,6972243,Janesville
C_CND_000994,3/19/2022,Abigail,Male,465000,Tri-State Mack Inc,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31001,85257-3102,SUV,8814261,Scottsdale
