Car_id,Date,Customer Name,Gender,Annual Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price ($),Dealer_No ,Body Style,Phone,Dealer_Region
C_CND_001813,4/18/2022,Joyce,Male,678000,Classic Chevy,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,34000,85257-3102,Sedan,8310104,Scottsdale
C_CND_001814,4/18/2022,Raymond,Male,716000,Classic Chevy,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,85257-3102,Passenger,7787223,Scottsdale
C_CND_001815,4/18/2022,Rayyan,Male,1450000,Clay Johnson Auto Sales,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,78758-7841,Passenger,8584943,Austin
C_CND_001816,4/18/2022,Bryan,Male,2450000,Chrysler of Tri-Cities,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,99301-3882,Hardtop,8183338,Pasco
C_CND_001817,4/18/2022,Richard,Female,13500,Enterprise Rent A Car,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,60504-7114,Sedan,7681579,Aurora
C_CND_001818,4/18/2022,Zoey,Male,900000,Pars Auto Sales,Nissan,Pathfinder,Overhead Camshaft,Manual,Pale White,16000,38701-8047,Hardtop,8076199,Greenville
C_CND_001819,4/18/2022,Rohan,Male,1181000,Hatfield Volkswagen,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,14100,99301-3882,SUV,7993810,Pasco
C_CND_001820,4/18/2022,Roy,Male,1352000,Iceberg Rentals,Ford,Taurus,Overhead Camshaft,Manual,Black,43200,53546-9427,SUV,7271645,Janesville
C_CND_001821,4/18/2022,Luciana,Female,1125000,Rabun Used Car Sales,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24500,85257-3102,Hardtop,6855741,Scottsdale
C_CND_001822,4/18/2022,Samuel,Male,13500,Motor Vehicle Branch Office,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,78758-7841,SUV,6877370,Austin
C_CND_001823,4/18/2022,Lucy,Female,770000,Ryder Truck Rental and Leasing,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17000,06457-3834,Hardtop,8056069,Middletown
C_CND_001824,4/18/2022,Sebastian,Male,460000,New Castle Ford Lincoln Mercury,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,60504-7114,Hatchback,6032680,Aurora
C_CND_001825,4/18/2022,Shayaan,Male,651000,Pars Auto Sales,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,38701-8047,SUV,6530435,Greenville
C_CND_001826,4/18/2022,Mackenzie,Male,950000,Suburban Ford,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Black,23000,53546-9427,Hardtop,6298039,Janesville
C_CND_001827,4/18/2022,Gael,Male,1086000,Pars Auto Sales,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,22601,38701-8047,Hardtop,8711566,Greenville
C_CND_001828,4/18/2022,Steven,Male,1460000,Rabun Used Car Sales,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,85257-3102,Hatchback,6015646,Scottsdale
C_CND_001829,4/18/2022,Subhan,Male,13500,Race Car Help,Volvo,C70,Overhead Camshaft,Manual,Red,82000,78758-7841,Hatchback,8053351,Austin
C_CND_001830,4/18/2022,Syed,Female,1320000,Ryder Truck Rental and Leasing,Toyota,Sienna,Overhead Camshaft,Manual,Red,19000,06457-3834,Passenger,8197889,Middletown
C_CND_001831,4/18/2022,Tenzin,Male,1000000,Saab-Belle Dodge,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,60504-7114,Hatchback,6850813,Aurora
C_CND_001832,4/18/2022,Karen,Male,385000,Pars Auto Sales,Chrysler,Town & Country,Overhead Camshaft,Manual,Pale White,17000,38701-8047,Sedan,6891996,Greenville
C_CND_001833,4/18/2022,Karla,Male,632000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,99301-3882,Sedan,8173180,Pasco
C_CND_001834,4/18/2022,Kate,Female,13500,Progressive Shippers Cooperative Association No,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,53546-9427,SUV,6691740,Janesville
C_CND_001835,4/18/2022,Katelyn,Male,835000,Rabun Used Car Sales,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,85257-3102,Sedan,7361173,Scottsdale
C_CND_001836,4/18/2022,Katherine,Female,530000,Race Car Help,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,78758-7841,SUV,8904676,Austin
C_CND_001837,4/18/2022,Katie,Male,1500000,Ryder Truck Rental and Leasing,Dodge,Ram Pickup,Overhead Camshaft,Manual,Red,25000,06457-3834,Hatchback,6845605,Middletown
C_CND_001838,4/18/2022,Kayla,Female,432000,Saab-Belle Dodge,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,60504-7114,Hatchback,8625033,Aurora
C_CND_001839,4/18/2022,Kaylee,Male,407500,Scrivener Performance Engineering,Audi,A6,Overhead Camshaft,Manual,Black,15500,38701-8047,SUV,7426549,Greenville
C_CND_001840,4/18/2022,Kayleen,Female,470000,Star Enterprises Inc,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,99301-3882,Passenger,7965674,Pasco
C_CND_001841,4/18/2022,Kaylie,Male,670000,Suburban Ford,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,53546-9427,Sedan,8877676,Janesville
C_CND_001842,4/18/2022,Kaylin,Male,825000,Tri-State Mack Inc,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,85257-3102,SUV,6980614,Scottsdale
C_CND_001843,4/18/2022,Keila,Male,645000,U-Haul CO,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,78758-7841,SUV,6648811,Austin
C_CND_001844,4/18/2022,Kelly,Female,865000,Progressive Shippers Cooperative Association No,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,53546-9427,Passenger,7967903,Janesville
C_CND_001845,4/18/2022,Kendra,Male,13500,Rabun Used Car Sales,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41000,85257-3102,Passenger,7558941,Scottsdale
C_CND_001846,4/18/2022,Keyla,Female,13500,Race Car Help,Toyota,Camry,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,Hatchback,8498328,Austin
C_CND_001847,4/18/2022,Khloe,Male,13500,Ryder Truck Rental and Leasing,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,06457-3834,SUV,7367309,Middletown
C_CND_001848,4/18/2022,Kiara,Male,1222000,Saab-Belle Dodge,Mercedes-B,SLK230,DoubleÂ Overhead Camshaft,Auto,Black,33200,60504-7114,Hatchback,7813641,Aurora
C_CND_001849,4/18/2022,Kimberly,Male,1060000,Scrivener Performance Engineering,Jeep,Grand Cherokee,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,38701-8047,SUV,7087986,Greenville
C_CND_001850,4/18/2022,Lorena,Male,13500,Buddy Storbeck's Diesel Service Inc,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,06457-3834,SUV,7254716,Middletown
C_CND_001851,4/18/2022,Laura,Female,961500,C & M Motors Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Black,11500,60504-7114,Passenger,7374939,Aurora
C_CND_001852,4/18/2022,Schelly,Female,998000,Capitol KIA,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,38701-8047,Hatchback,7625520,Greenville
C_CND_001853,4/18/2022,Jupia,Female,13500,Chrysler of Tri-Cities,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Sedan,8089856,Pasco
C_CND_001854,4/18/2022,Yylvain,Female,831000,Chrysler Plymouth,Toyota,Camry,Overhead Camshaft,Manual,Black,29000,53546-9427,Hatchback,6413118,Janesville
C_CND_001855,4/18/2022,Clara,Male,935000,New Castle Ford Lincoln Mercury,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,60504-7114,Hardtop,6245558,Aurora
C_CND_001856,4/18/2022,Elise,Male,735000,Clay Johnson Auto Sales,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31000,78758-7841,Passenger,8653181,Austin
C_CND_001857,4/18/2022,John,Male,860000,Diehl Motor CO Inc,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,06457-3834,Hatchback,6916423,Middletown
C_CND_001858,4/18/2022,Rodrigues,Male,3610000,Enterprise Rent A Car,Volvo,S40,Overhead Camshaft,Manual,Red,17000,60504-7114,Sedan,7583617,Aurora
C_CND_001859,4/18/2022,Axel,Male,410000,Gartner Buick Hyundai Saab,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Red,57000,38701-8047,SUV,8087930,Greenville
C_CND_001860,4/18/2022,Paulyne,Male,13500,Hatfield Volkswagen,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,7643246,Pasco
C_CND_001861,4/18/2022,Yann,Male,2585000,Iceberg Rentals,Acura,RL,Overhead Camshaft,Manual,Black,18500,53546-9427,SUV,8469054,Janesville
C_CND_001862,4/18/2022,Nina,Male,13500,McKinney Dodge Chrysler Jeep,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,27000,85257-3102,Passenger,6896132,Scottsdale
C_CND_001863,4/18/2022,Elita,Male,651000,Motor Vehicle Branch Office,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,78758-7841,SUV,7678082,Austin
C_CND_001864,4/18/2022,Amedeo,Male,1365000,Nebo Chevrolet,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,32500,06457-3834,Hatchback,8626008,Middletown
C_CND_001865,4/18/2022,Romain,Male,1100000,New Castle Ford Lincoln Mercury,Hyundai,Sonata,Overhead Camshaft,Manual,Black,20000,60504-7114,SUV,7939179,Aurora
C_CND_001866,4/18/2022,Morgan,Male,1625000,Pars Auto Sales,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,9500,38701-8047,Hatchback,7639817,Greenville
C_CND_001867,4/18/2022,Alexandre,Female,410000,Pitre Buick-Pontiac-Gmc of Scottsdale,Lexus,LX470,Overhead Camshaft,Manual,Pale White,54000,99301-3882,SUV,7685344,Pasco
C_CND_001868,4/18/2022,Prince,Male,1200000,Gartner Buick Hyundai Saab,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Black,33000,38701-8047,Hatchback,7973917,Austin
C_CND_001869,4/18/2022,Quincy,Male,13500,Hatfield Volkswagen,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,99301-3882,Hatchback,8390247,Janesville
C_CND_001870,4/18/2022,Ricardo,Male,13500,Iceberg Rentals,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,53546-9427,Sedan,7060625,Scottsdale
C_CND_001871,4/18/2022,Richard,Male,13500,McKinney Dodge Chrysler Jeep,Jaguar,S-Type,Overhead Camshaft,Manual,Red,45000,85257-3102,Passenger,6730833,Austin
C_CND_001872,4/18/2022,Robert,Male,1325000,Motor Vehicle Branch Office,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62500,78758-7841,Hatchback,7011675,Middletown
C_CND_001873,4/18/2022,Rodney,Male,1160000,Nebo Chevrolet,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,06457-3834,Sedan,8381908,Aurora
C_CND_001874,4/18/2022,Ryan,Male,1320000,New Castle Ford Lincoln Mercury,Plymouth,Voyager,Overhead Camshaft,Manual,Red,12000,60504-7114,Passenger,6117683,Greenville
C_CND_001875,4/18/2022,Samuel,Female,750000,Pars Auto Sales,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,38701-8047,Hatchback,8468303,Pasco
C_CND_001876,4/18/2022,Sean,Male,780000,Pitre Buick-Pontiac-Gmc of Scottsdale,BMW,328i,Overhead Camshaft,Manual,Red,21000,99301-3882,Sedan,7800412,Janesville
C_CND_001877,4/18/2022,Sebastian,Female,620000,Progressive Shippers Cooperative Association No,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,53546-9427,Passenger,8286447,Scottsdale
C_CND_001878,4/18/2022,Sekou,Male,13500,Rabun Used Car Sales,Volvo,S70,Overhead Camshaft,Manual,Red,21000,85257-3102,Hatchback,6762803,Austin
C_CND_001879,4/18/2022,Seth,Female,13500,Race Car Help,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11000,78758-7841,Sedan,7666945,Middletown
C_CND_001880,4/18/2022,Shawn,Male,13500,Ryder Truck Rental and Leasing,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20000,06457-3834,Hatchback,6340611,Aurora
C_CND_001881,4/18/2022,Sincere,Male,845000,Saab-Belle Dodge,Ford,Mustang,Overhead Camshaft,Manual,Red,25000,60504-7114,Hatchback,6902589,Greenville
C_CND_001882,4/18/2022,Stephen,Male,13500,Scrivener Performance Engineering,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hatchback,7362766,Pasco
C_CND_001883,4/18/2022,Steven,Male,700000,Star Enterprises Inc,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,99301-3882,Passenger,6603601,Janesville
C_CND_001884,4/18/2022,Terrell,Male,1032000,Suburban Ford,Hyundai,Accent,Overhead Camshaft,Manual,Black,18200,53546-9427,Hatchback,7256840,Scottsdale
C_CND_001885,4/18/2022,Terrence,Male,821000,Tri-State Mack Inc,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,19000,85257-3102,Sedan,8440433,Austin
C_CND_001886,4/19/2022,Julia,Male,13500,Clay Johnson Auto Sales,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,78758-7841,Sedan,8000683,Austin
C_CND_001887,4/19/2022,Juliana,Female,13500,Diehl Motor CO Inc,Mercedes-B,E-Class,DoubleÂ Overhead Camshaft,Auto,Red,15000,06457-3834,Sedan,6833465,Middletown
C_CND_001888,4/19/2022,Terrence,Male,1420000,Scrivener Performance Engineering,BMW,528i,Overhead Camshaft,Manual,Red,29000,38701-8047,SUV,7801073,Greenville
C_CND_001889,4/19/2022,Theodore,Male,13500,Star Enterprises Inc,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,99301-3882,SUV,7020036,Pasco
C_CND_001890,4/19/2022,Kylie,Female,424000,Star Enterprises Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,44000,99301-3882,Hatchback,6367612,Pasco
C_CND_001891,4/19/2022,Laila,Male,1220000,Suburban Ford,Hyundai,Elantra,Overhead Camshaft,Manual,Pale White,26000,53546-9427,Sedan,8232094,Janesville
C_CND_001892,4/19/2022,Jean,Male,3400000,Progressive Shippers Cooperative Association No,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,53546-9427,Sedan,7628508,Janesville
C_CND_001893,4/19/2022,Kylian,Male,1830000,Rabun Used Car Sales,Dodge,Stratus,Overhead Camshaft,Manual,Red,37000,85257-3102,Hatchback,8834669,Scottsdale
C_CND_001894,4/19/2022,Timothy,Female,1041000,U-Haul CO,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41100,78758-7841,Sedan,6737205,Middletown
C_CND_001895,4/19/2022,Travis,Female,2960000,Progressive Shippers Cooperative Association No,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,53546-9427,Passenger,8732413,Aurora
C_CND_001896,4/20/2022,Julianna,Male,1918000,Enterprise Rent A Car,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12800,60504-7114,Passenger,7507243,Aurora
C_CND_001897,4/20/2022,Julie,Male,13500,Gartner Buick Hyundai Saab,Saturn,LS,DoubleÂ Overhead Camshaft,Auto,Pale White,51000,38701-8047,Sedan,7495506,Greenville
C_CND_001898,4/20/2022,Juliet,Male,660000,Hatfield Volkswagen,Acura,RL,Overhead Camshaft,Manual,Black,18000,99301-3882,SUV,8283697,Pasco
C_CND_001899,4/20/2022,Juliette,Male,2050000,Iceberg Rentals,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,53546-9427,SUV,7144221,Janesville
C_CND_001900,4/20/2022,Kaitlyn,Female,13500,McKinney Dodge Chrysler Jeep,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,85257-3102,SUV,8337864,Scottsdale
C_CND_001901,4/20/2022,Patrick,Female,781000,Chrysler Plymouth,Ford,Focus,Overhead Camshaft,Manual,Black,49001,53546-9427,Hardtop,8215354,Janesville
C_CND_001902,4/20/2022,Timothy,Female,720000,Tri-State Mack Inc,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,85257-3102,Sedan,8878247,Scottsdale
C_CND_001903,4/20/2022,Tristan,Male,13500,U-Haul CO,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,78758-7841,Passenger,8267068,Austin
C_CND_001904,4/20/2022,Tyler,Male,856000,Progressive Shippers Cooperative Association No,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Red,20000,53546-9427,SUV,7171303,Janesville
C_CND_001905,4/20/2022,Victor,Male,13500,Rabun Used Car Sales,Ford,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,85257-3102,SUV,6418961,Scottsdale
C_CND_001906,4/20/2022,Laura,Male,1097000,Tri-State Mack Inc,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Red,31700,85257-3102,Sedan,7950092,Scottsdale
C_CND_001907,4/20/2022,Lauren,Male,1100000,U-Haul CO,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Hatchback,6633988,Austin
C_CND_001908,4/20/2022,Layla,Male,1270000,Buddy Storbeck's Diesel Service Inc,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,06457-3834,Hatchback,6450662,Middletown
C_CND_001909,4/20/2022,Leah,Male,670000,C & M Motors Inc,Mercury,Mystique,DoubleÂ Overhead Camshaft,Auto,Black,9000,60504-7114,Passenger,6793184,Aurora
C_CND_001910,4/20/2022,Leila,Male,640000,Capitol KIA,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41000,38701-8047,Hatchback,8564692,Greenville
C_CND_001911,4/20/2022,Louis,Male,13500,Race Car Help,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13000,78758-7841,Passenger,8630035,Austin
C_CND_001912,4/20/2022,Iris,Male,2025000,Ryder Truck Rental and Leasing,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21500,06457-3834,Sedan,6558782,Middletown
C_CND_001913,4/20/2022,Loriane,Male,1655000,Saab-Belle Dodge,Hyundai,Sonata,Overhead Camshaft,Manual,Pale White,13500,60504-7114,SUV,8337558,Aurora
C_CND_001914,4/20/2022,Jublin,Male,535000,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,38701-8047,SUV,8016850,Greenville
C_CND_001915,4/20/2022,Gabriel,Female,710000,Star Enterprises Inc,Toyota,RAV4,Overhead Camshaft,Manual,Pale White,22000,99301-3882,Hatchback,8868690,Pasco
C_CND_001916,4/20/2022,Tristan,Male,3050000,Rabun Used Car Sales,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,7242740,Greenville
C_CND_001917,4/20/2022,Troy,Male,1171000,Race Car Help,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41100,78758-7841,SUV,7645763,Pasco
C_CND_001918,4/20/2022,Tyler,Male,2050000,Ryder Truck Rental and Leasing,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,06457-3834,Hatchback,6170224,Janesville
C_CND_001919,4/20/2022,Victor,Male,850000,Saab-Belle Dodge,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,60504-7114,Hatchback,6683568,Austin
C_CND_001920,4/20/2022,William,Male,1501000,Scrivener Performance Engineering,Volvo,S40,Overhead Camshaft,Manual,Red,22100,38701-8047,Sedan,7072702,Austin
C_CND_001921,4/21/2022,Kate,Male,13500,Motor Vehicle Branch Office,Ford,Focus,Overhead Camshaft,Manual,Black,49000,78758-7841,SUV,6106476,Austin
C_CND_001922,4/21/2022,Katherine,Male,700000,Nebo Chevrolet,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,06457-3834,Passenger,6819210,Middletown
C_CND_001923,4/21/2022,Kathryn,Male,3625000,New Castle Ford Lincoln Mercury,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,39500,60504-7114,Passenger,8630570,Aurora
C_CND_001924,4/21/2022,Kayla,Male,3000000,Pars Auto Sales,Mercury,Villager,DoubleÂ Overhead Camshaft,Auto,Black,28000,38701-8047,Passenger,8660942,Greenville
C_CND_001925,4/21/2022,Vihaan,Male,1235000,Race Car Help,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9500,78758-7841,Hatchback,7853897,Austin
C_CND_001926,4/21/2022,Vincent,Male,1425000,Ryder Truck Rental and Leasing,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20500,06457-3834,Hatchback,8679763,Middletown
C_CND_001927,4/21/2022,Wesley,Male,1650000,Saab-Belle Dodge,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,Hatchback,6683269,Aurora
C_CND_001928,4/21/2022,William,Male,1400000,Scrivener Performance Engineering,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,38701-8047,Sedan,7450058,Greenville
C_CND_001929,4/21/2022,Leilani,Male,13500,Chrysler of Tri-Cities,Subaru,Forester,Overhead Camshaft,Manual,Red,26000,99301-3882,Hatchback,8153654,Pasco
C_CND_001930,4/21/2022,Leslie,Male,13500,Chrysler Plymouth,Volkswagen,Golf,Overhead Camshaft,Manual,Red,25000,53546-9427,Hatchback,7041064,Janesville
C_CND_001931,4/21/2022,Lesly,Female,13500,Classic Chevy,Lexus,LS400,Overhead Camshaft,Manual,Black,69000,85257-3102,Sedan,7637208,Scottsdale
C_CND_001932,4/21/2022,Leyla,Male,1200000,Clay Johnson Auto Sales,Volvo,C70,Overhead Camshaft,Manual,Red,82000,78758-7841,Hatchback,8426494,Austin
C_CND_001933,4/21/2022,Louis,Female,13500,Suburban Ford,Porsche,Boxter,DoubleÂ Overhead Camshaft,Auto,Black,26000,53546-9427,SUV,6889622,Janesville
C_CND_001934,4/21/2022,Maelle,Male,1560000,Pars Auto Sales,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,38701-8047,Hardtop,7884132,Greenville
C_CND_001935,4/21/2022,Soleyss,Male,359000,U-Haul CO,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,8938372,Austin
C_CND_001936,4/21/2022,Pierre,Male,710000,Progressive Shippers Cooperative Association No,BMW,528i,Overhead Camshaft,Manual,Black,21000,53546-9427,SUV,8801952,Janesville
C_CND_001937,4/21/2022,Xavier,Male,1570000,Star Enterprises Inc,Dodge,Durango,Overhead Camshaft,Manual,Red,31000,99301-3882,SUV,7629556,Middletown
C_CND_001938,4/21/2022,Zachary,Male,1275000,Suburban Ford,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19500,53546-9427,Hatchback,6204396,Aurora
C_CND_001939,4/21/2022,Zaire,Female,1181000,Tri-State Mack Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,18100,85257-3102,Hatchback,6920311,Greenville
C_CND_001940,4/21/2022,Zion,Male,1435000,U-Haul CO,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69500,78758-7841,SUV,6823060,Pasco
C_CND_001941,4/22/2022,Kaylee,Female,1930000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Hatchback,7135325,Pasco
C_CND_001942,4/22/2022,Kira,Male,1525000,Progressive Shippers Cooperative Association No,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41500,53546-9427,Hatchback,6763223,Janesville
C_CND_001943,4/22/2022,Wilson,Male,1290000,Star Enterprises Inc,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12000,99301-3882,Hatchback,8471024,Pasco
C_CND_001944,4/22/2022,Winston,Female,1070000,Suburban Ford,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,53546-9427,Hatchback,7891997,Janesville
C_CND_001945,4/22/2022,Lia,Male,545000,Diehl Motor CO Inc,Saturn,LW,Overhead Camshaft,Manual,Red,49000,06457-3834,Hatchback,7190799,Middletown
C_CND_001946,4/22/2022,Liana,Female,327500,Enterprise Rent A Car,Chevrolet,Prizm,Overhead Camshaft,Manual,Red,24500,60504-7114,Hatchback,8826665,Aurora
C_CND_001947,4/22/2022,Matheo,Male,340000,Rabun Used Car Sales,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,85257-3102,Hatchback,7828791,Scottsdale
C_CND_001948,4/22/2022,Dylan,Male,395000,Race Car Help,Toyota,RAV4,Overhead Camshaft,Manual,Black,85000,78758-7841,Hatchback,8480853,Austin
C_CND_001949,4/22/2022,Zyaire,Male,1455000,Buddy Storbeck's Diesel Service Inc,Subaru,Outback,DoubleÂ Overhead Camshaft,Auto,Pale White,19500,06457-3834,SUV,8013565,Janesville
